user_id,signup_date,acquisition_channel,country
U_001356,2023-04-04,Referral,India
U_001357,2024-12-07,Partnership,South Africa
U_001358,2024-06-05,Paid Search,Germany
U_001359,2023-12-10,Social,United States
U_001360,2022-04-22,Organic,United States
U_001361,2024-11-01,Social,Germany
U_001362,2022-12-05,Organic,Germany
U_001363,2023-10-19,Paid Search,United Kingdom
U_001364,2023-07-24,Organic,India
U_001365,2023-04-02,Partnership,Germany
U_001366,2024-04-05,Paid Search,South Africa
U_001367,2024-07-29,Social,India
U_001368,2024-07-06,Organic,Germany
U_001369,2024-07-04,Referral,South Africa
U_001370,2024-10-15,Organic,South Africa
U_001371,2024-04-06,Social,South Africa
U_001372,2022-01-01,Organic,India
U_001373,2023-09-16,Partnership,India
U_001374,2023-02-28,Social,United Kingdom
U_001375,2024-01-15,Organic,United States
U_001376,2024-07-19,Referral,India
U_001377,2024-08-26,Referral,Germany
U_001378,2022-08-22,Organic,United States
U_001379,2022-01-05,Referral,United Kingdom
U_001380,2023-08-21,Partnership,India
U_001381,2024-02-05,Organic,South Africa
U_001382,2022-12-03,Social,United States
U_001383,2024-04-18,Organic,United Kingdom
U_001384,2023-02-06,Paid Search,South Africa
U_001385,2024-03-15,Paid Search,Germany
U_001386,2023-01-26,Referral,South Africa
U_001387,2024-04-28,Organic,India
U_001388,2022-09-10,Social,Germany
U_001389,2024-10-29,Paid Search,Germany
U_001390,2022-01-09,Partnership,South Africa
U_001391,2024-06-05,Partnership,Germany
U_001392,2024-11-07,Paid Search,India
U_001393,2022-12-22,Paid Search,South Africa
U_001394,2024-03-04,Partnership,India
U_001395,2023-10-22,Partnership,Germany
U_001396,2024-05-07,Partnership,United States
U_001397,2023-07-15,Social,United Kingdom
U_001398,2023-08-26,Social,United States
U_001399,2022-10-10,Social,India
U_001400,2024-11-15,Referral,India
U_001401,2023-10-05,Partnership,United States
U_001402,2023-02-16,Paid Search,India
U_001403,2023-08-19,Referral,United States
U_001404,2022-12-31,Partnership,India
U_001405,2023-10-23,Organic,United Kingdom
U_001406,2024-09-10,Partnership,India
U_001407,2024-05-04,Partnership,United Kingdom
U_001408,2024-05-15,Organic,India
U_001409,2022-08-07,Organic,Germany
U_001410,2022-10-25,Organic,South Africa
U_001411,2023-02-14,Referral,United States
U_001412,2023-08-10,Referral,United States
U_001413,2022-05-08,Referral,United States
U_001414,2022-03-08,Referral,Germany
U_001415,2022-07-29,Partnership,India
U_001416,2023-04-05,Partnership,Germany
U_001417,2023-05-02,Partnership,United Kingdom
U_001418,2022-04-07,Social,Germany
U_001419,2024-05-03,Referral,India
U_001420,2022-04-21,Organic,United Kingdom
U_001421,2023-02-20,Partnership,Germany
U_001422,2023-04-07,Referral,India
U_001423,2023-02-07,Paid Search,United Kingdom
U_001424,2024-07-08,Paid Search,South Africa
U_001425,2023-01-18,Paid Search,India
U_001426,2022-09-02,Social,South Africa
U_001427,2024-05-27,Referral,India
U_001428,2023-06-26,Paid Search,United States
U_001429,2023-06-07,Organic,United Kingdom
U_001430,2024-08-13,Paid Search,South Africa
U_001431,2022-11-11,Referral,India
U_001432,2022-04-15,Partnership,United Kingdom
U_001433,2024-10-01,Partnership,India
U_001434,2024-01-04,Organic,United Kingdom
U_001435,2024-12-12,Paid Search,United States
U_001436,2024-12-02,Organic,India
U_001437,2022-11-23,Social,India
U_001438,2024-04-06,Organic,United Kingdom
U_001439,2023-03-30,Paid Search,United Kingdom
U_001440,2023-11-10,Referral,United Kingdom
U_001441,2023-03-24,Partnership,India
U_001442,2024-08-30,Partnership,South Africa
U_001443,2022-08-23,Referral,Germany
U_001444,2023-05-08,Partnership,India
U_001445,2023-05-15,Organic,United Kingdom
U_001446,2024-02-21,Organic,Germany
U_001447,2023-06-10,Partnership,United Kingdom
U_001448,2022-02-20,Partnership,United Kingdom
U_001449,2024-11-19,Partnership,Germany
U_001450,2024-09-23,Organic,United Kingdom
U_001451,2023-01-30,Referral,India
U_001452,2022-06-18,Organic,United States
U_001453,2024-12-28,Organic,South Africa
U_001454,2023-03-08,Paid Search,Germany
U_001455,2022-08-01,Paid Search,India
U_001456,2024-06-10,Organic,United States
U_001457,2022-02-18,Social,United Kingdom
U_001458,2022-03-19,Organic,South Africa
U_001459,2022-04-22,Paid Search,United Kingdom
U_001460,2022-05-25,Partnership,United States
U_001461,2023-06-14,Social,Germany
U_001462,2024-07-12,Social,Germany
U_001463,2023-10-10,Organic,Germany
U_001464,2022-08-31,Partnership,South Africa
U_001465,2022-05-10,Partnership,South Africa
U_001466,2022-05-29,Referral,India
U_001467,2022-08-06,Referral,United Kingdom
U_001468,2022-06-27,Referral,Germany
U_001469,2024-02-21,Social,South Africa
U_001470,2024-08-28,Paid Search,India
U_001471,2023-03-27,Paid Search,Germany
U_001472,2023-08-28,Paid Search,United Kingdom
U_001473,2024-02-04,Organic,India
U_001474,2022-10-17,Organic,South Africa
U_001475,2022-01-11,Partnership,India
U_001476,2024-03-18,Partnership,India
U_001477,2022-06-24,Referral,United States
U_001478,2023-12-06,Paid Search,Germany
U_001479,2024-11-15,Paid Search,United States
U_001480,2023-01-12,Paid Search,India
U_001481,2023-06-02,Paid Search,South Africa
U_001482,2023-01-07,Partnership,South Africa
U_001483,2024-08-02,Partnership,South Africa
U_001484,2023-08-19,Organic,United Kingdom
U_001485,2022-07-21,Paid Search,India
U_001486,2024-09-24,Referral,United Kingdom
U_001487,2022-09-20,Paid Search,South Africa
U_001488,2023-08-07,Partnership,South Africa
U_001489,2023-02-01,Referral,Germany
U_001490,2024-07-11,Referral,India
U_001491,2023-09-19,Partnership,United States
U_001492,2024-01-17,Referral,Germany
U_001493,2022-12-12,Organic,United Kingdom
U_001494,2023-05-20,Paid Search,Germany
U_001495,2023-07-21,Referral,United States
U_001496,2023-11-11,Social,Germany
U_001497,2024-07-01,Referral,United Kingdom
U_001498,2024-09-24,Partnership,South Africa
U_001499,2022-12-26,Partnership,South Africa
U_001500,2023-07-29,Paid Search,India
U_001501,2023-02-07,Referral,South Africa
U_001502,2022-06-04,Organic,India
U_001503,2022-03-05,Partnership,India
U_001504,2024-04-09,Partnership,United States
U_001505,2022-03-17,Partnership,United Kingdom
U_001506,2024-08-24,Paid Search,United Kingdom
U_001507,2024-03-14,Paid Search,India
U_001508,2023-08-19,Paid Search,Germany
U_001509,2024-10-23,Partnership,South Africa
U_001510,2024-03-23,Referral,India
U_001511,2022-01-22,Paid Search,India
U_001512,2022-12-06,Partnership,United States
U_001513,2024-07-02,Paid Search,United States
U_001514,2022-10-27,Social,United Kingdom
U_001515,2022-03-24,Paid Search,Germany
U_001516,2023-04-20,Organic,United Kingdom
U_001517,2024-01-27,Paid Search,South Africa
U_001518,2023-02-28,Partnership,United Kingdom
U_001519,2024-03-05,Social,Germany
U_001520,2022-04-06,Organic,United Kingdom
U_001521,2022-07-31,Partnership,United Kingdom
U_001522,2023-06-24,Partnership,India
U_001523,2022-12-23,Social,Germany
U_001524,2024-01-19,Partnership,South Africa
U_001525,2024-11-24,Referral,Germany
U_001526,2023-04-02,Partnership,Germany
U_001527,2023-12-24,Referral,Germany
U_001528,2024-09-14,Partnership,South Africa
U_001529,2024-10-24,Paid Search,Germany
U_001530,2022-12-06,Paid Search,South Africa
U_001531,2024-11-19,Referral,United States
U_001532,2022-11-04,Paid Search,United States
U_001533,2024-01-12,Partnership,South Africa
U_001534,2023-04-17,Social,United Kingdom
U_001535,2022-08-21,Social,Germany
U_001536,2024-09-08,Paid Search,India
U_001537,2022-11-27,Social,South Africa
U_001538,2023-05-15,Organic,United States
U_001539,2022-11-26,Paid Search,India
U_001540,2022-03-22,Partnership,United States
U_001541,2022-04-25,Paid Search,United Kingdom
U_001542,2023-01-04,Partnership,Germany
U_001543,2022-02-08,Referral,South Africa
U_001544,2023-03-20,Social,India
U_001545,2024-08-23,Social,United States
U_001546,2023-03-26,Social,India
U_001547,2022-10-20,Partnership,United States
U_001548,2024-11-12,Referral,United States
U_001549,2023-12-03,Social,India
U_001550,2022-05-21,Paid Search,Germany
U_001551,2024-02-29,Paid Search,South Africa
U_001552,2022-02-03,Paid Search,India
U_001553,2024-10-29,Social,United States
U_001554,2022-07-17,Paid Search,Germany
U_001555,2022-03-21,Partnership,India
U_001556,2022-08-29,Organic,Germany
U_001557,2022-09-24,Partnership,India
U_001558,2022-01-03,Social,India
U_001559,2024-05-11,Referral,South Africa
U_001560,2024-12-21,Social,United States
U_001561,2024-09-14,Social,United Kingdom
U_001562,2022-07-20,Social,United States
U_001563,2023-06-06,Social,United States
U_001564,2022-06-21,Referral,India
U_001565,2024-04-16,Referral,United States
U_001566,2022-01-12,Organic,India
U_001567,2024-12-06,Organic,India
U_001568,2022-01-15,Social,United States
U_001569,2023-10-09,Social,United Kingdom
U_001570,2022-08-07,Paid Search,Germany
U_001571,2023-06-04,Referral,India
U_001572,2024-05-17,Partnership,United Kingdom
U_001573,2023-07-19,Social,United States
U_001574,2024-04-26,Partnership,India
U_001575,2024-09-15,Paid Search,United Kingdom
U_001576,2024-09-17,Referral,United Kingdom
U_001577,2023-12-07,Social,United States
U_001578,2022-09-01,Paid Search,Germany
U_001579,2022-11-28,Organic,United States
U_001580,2024-11-07,Social,United Kingdom
U_001581,2022-04-17,Paid Search,Germany
U_001582,2022-01-11,Organic,United States
U_001583,2024-08-23,Partnership,Germany
U_001584,2022-06-30,Organic,United Kingdom
U_001585,2023-03-31,Referral,South Africa
U_001586,2022-03-19,Social,Germany
U_001587,2024-12-03,Referral,India
U_001588,2022-04-28,Paid Search,Germany
U_001589,2024-06-18,Organic,United States
U_001590,2024-11-27,Referral,United States
U_001591,2022-03-10,Partnership,India
U_001592,2024-11-22,Paid Search,India
U_001593,2022-12-14,Organic,United Kingdom
U_001594,2023-05-05,Organic,United States
U_001595,2022-06-27,Referral,Germany
U_001596,2023-12-25,Social,Germany
U_001597,2023-02-15,Partnership,South Africa
U_001598,2022-05-21,Organic,India
U_001599,2023-08-06,Partnership,India
U_001600,2023-12-14,Referral,United Kingdom
U_001601,2023-04-09,Partnership,United States
U_001602,2024-07-20,Social,India
U_001603,2022-01-10,Referral,United States
U_001604,2024-04-13,Partnership,South Africa
U_001605,2022-05-29,Partnership,United Kingdom
U_001606,2023-11-28,Organic,India
U_001607,2023-06-12,Partnership,India
U_001608,2023-05-28,Social,Germany
U_001609,2024-09-17,Paid Search,United Kingdom
U_001610,2024-07-28,Social,India
U_001611,2022-02-26,Social,South Africa
U_001612,2023-06-13,Organic,Germany
U_001613,2023-03-28,Paid Search,United Kingdom
U_001614,2024-04-24,Referral,India
U_001615,2022-01-20,Referral,United States
U_001616,2023-08-12,Organic,Germany
U_001617,2023-12-02,Organic,India
U_001618,2023-01-01,Social,United Kingdom
U_001619,2023-12-26,Paid Search,India
U_001620,2023-07-06,Paid Search,United States
U_001621,2024-10-18,Paid Search,United States
U_001622,2023-05-11,Referral,United States
U_001623,2023-04-15,Paid Search,United States
U_001624,2023-12-31,Paid Search,South Africa
U_001625,2022-09-03,Organic,Germany
U_001626,2022-01-14,Partnership,South Africa
U_001627,2024-09-14,Referral,India
U_001628,2023-10-08,Social,India
U_001629,2023-07-17,Social,United States
U_001630,2024-11-12,Referral,Germany
U_001631,2023-03-31,Partnership,United States
U_001632,2022-04-21,Partnership,Germany
U_001633,2024-09-06,Partnership,South Africa
U_001634,2024-10-26,Referral,Germany
U_001635,2022-12-24,Social,South Africa
U_001636,2024-11-27,Social,United Kingdom
U_001637,2022-01-18,Organic,United States
U_001638,2024-02-17,Partnership,South Africa
U_001639,2023-10-29,Referral,India
U_001640,2023-06-16,Paid Search,India
U_001641,2023-06-23,Paid Search,United Kingdom
U_001642,2024-08-23,Partnership,United Kingdom
U_001643,2024-01-20,Paid Search,Germany
U_001644,2024-05-18,Paid Search,Germany
U_001645,2024-02-02,Referral,Germany
U_001646,2023-07-27,Social,United States
U_001647,2022-09-26,Partnership,United States
U_001648,2022-07-24,Referral,United States
U_001649,2024-06-04,Social,United States
U_001650,2022-10-26,Paid Search,Germany
U_001651,2022-01-20,Paid Search,Germany
U_001652,2024-10-20,Paid Search,India
U_001653,2024-12-29,Referral,Germany
U_001654,2023-09-07,Referral,India
U_001655,2022-04-08,Social,South Africa
U_001656,2022-12-01,Organic,United States
U_001657,2023-06-05,Social,South Africa
U_001658,2024-07-10,Referral,United Kingdom
U_001659,2024-01-10,Referral,India
U_001660,2023-06-12,Referral,South Africa
U_001661,2024-04-23,Organic,United Kingdom
U_001662,2023-02-12,Partnership,India
U_001663,2022-12-24,Referral,United Kingdom
U_001664,2023-10-28,Partnership,Germany
U_001665,2024-07-04,Organic,Germany
U_001666,2023-08-10,Social,United States
U_001667,2022-12-10,Referral,Germany
U_001668,2024-04-08,Organic,South Africa
U_001669,2022-11-28,Referral,United States
U_001670,2023-10-05,Referral,United Kingdom
U_001671,2023-07-02,Partnership,Germany
U_001672,2023-07-10,Social,United Kingdom
U_001673,2024-12-02,Social,Germany
U_001674,2022-12-09,Paid Search,South Africa
U_001675,2022-09-14,Paid Search,United Kingdom
U_001676,2022-06-13,Paid Search,United States
U_001677,2024-03-24,Organic,South Africa
U_001678,2022-05-11,Social,India
U_001679,2022-04-21,Organic,Germany
U_001680,2024-12-09,Organic,South Africa
U_001681,2023-06-22,Partnership,United States
U_001682,2022-06-22,Social,United Kingdom
U_001683,2023-04-15,Paid Search,United Kingdom
U_001684,2024-06-26,Paid Search,United States
U_001685,2024-12-14,Paid Search,South Africa
U_001686,2022-03-13,Referral,United Kingdom
U_001687,2024-09-02,Social,India
U_001688,2023-07-12,Partnership,Germany
U_001689,2022-10-04,Partnership,United States
U_001690,2024-07-24,Partnership,Germany
U_001691,2024-12-08,Partnership,United Kingdom
U_001692,2023-12-13,Social,India
U_001693,2023-04-11,Organic,Germany
U_001694,2023-09-23,Referral,Germany
U_001695,2023-06-17,Paid Search,United Kingdom
U_001696,2022-01-22,Organic,India
U_001697,2022-10-07,Referral,United Kingdom
U_001698,2024-08-18,Partnership,South Africa
U_001699,2024-10-04,Social,United Kingdom
U_001700,2022-01-19,Social,United Kingdom
U_001701,2023-04-19,Organic,India
U_001702,2024-02-05,Paid Search,Germany
U_001703,2024-06-14,Social,United States
U_001704,2022-12-01,Social,Germany
U_001705,2023-03-28,Referral,South Africa
U_001706,2024-05-14,Paid Search,India
U_001707,2023-07-11,Referral,India
U_001708,2023-07-05,Social,United States
U_001709,2022-05-21,Paid Search,United States
U_001710,2023-08-17,Organic,Germany
U_001711,2024-07-16,Referral,India
U_001712,2024-10-04,Paid Search,United Kingdom
U_001713,2022-02-09,Paid Search,South Africa
U_001714,2024-12-31,Organic,United States
U_001715,2022-07-29,Referral,United Kingdom
U_001716,2022-09-14,Social,South Africa
U_001717,2023-04-22,Organic,United States
U_001718,2022-01-31,Social,United States
U_001719,2023-12-02,Social,United Kingdom
U_001720,2024-10-17,Referral,Germany
U_001721,2022-03-06,Referral,South Africa
U_001722,2022-10-27,Organic,United Kingdom
U_001723,2024-03-14,Organic,India
U_001724,2024-08-20,Paid Search,United States
U_001725,2023-05-28,Social,South Africa
U_001726,2022-09-07,Paid Search,Germany
U_001727,2024-06-26,Paid Search,South Africa
U_001728,2023-02-12,Social,South Africa
U_001729,2024-12-03,Paid Search,Germany
U_001730,2024-03-07,Referral,United Kingdom
U_001731,2022-11-21,Organic,India
U_001732,2024-12-02,Organic,United Kingdom
U_001733,2024-09-12,Referral,United States
U_001734,2024-01-09,Organic,United States
U_001735,2022-08-20,Paid Search,Germany
U_001736,2023-10-27,Organic,United States
U_001737,2023-07-20,Partnership,South Africa
U_001738,2024-03-21,Paid Search,South Africa
U_001739,2022-03-28,Partnership,Germany
U_001740,2022-11-14,Referral,South Africa
U_001741,2023-05-25,Paid Search,Germany
U_001742,2022-07-07,Partnership,United Kingdom
U_001743,2022-05-03,Organic,United Kingdom
U_001744,2022-11-12,Partnership,South Africa
U_001745,2022-09-15,Social,United States
U_001746,2023-10-11,Partnership,United Kingdom
U_001747,2024-06-17,Paid Search,South Africa
U_001748,2024-02-13,Referral,United States
U_001749,2023-05-29,Organic,Germany
U_001750,2024-06-15,Partnership,United Kingdom
U_001751,2024-09-30,Paid Search,India
U_001752,2023-01-18,Partnership,United Kingdom
U_001753,2023-10-25,Social,United Kingdom
U_001754,2022-11-25,Organic,India
U_001755,2022-11-14,Social,United Kingdom
U_001756,2023-06-24,Partnership,United Kingdom
U_001757,2024-07-18,Organic,India
U_001758,2024-02-16,Paid Search,South Africa
U_001759,2024-01-16,Partnership,United States
U_001760,2023-10-19,Organic,India
U_001761,2024-03-04,Paid Search,India
U_001762,2024-10-15,Partnership,United States
U_001763,2023-08-03,Referral,Germany
U_001764,2023-10-22,Organic,South Africa
U_001765,2024-12-07,Organic,South Africa
U_001766,2022-09-23,Paid Search,South Africa
U_001767,2023-02-18,Organic,Germany
U_001768,2023-01-28,Organic,South Africa
U_001769,2024-03-06,Social,India
U_001770,2023-06-09,Organic,United Kingdom
U_001771,2023-03-29,Partnership,South Africa
U_001772,2022-01-27,Paid Search,Germany
U_001773,2022-06-13,Social,South Africa
U_001774,2024-01-10,Partnership,Germany
U_001775,2024-01-26,Organic,India
U_001776,2023-06-29,Partnership,South Africa
U_001777,2022-05-25,Referral,South Africa
U_001778,2023-03-19,Partnership,South Africa
U_001779,2022-07-27,Paid Search,India
U_001780,2024-02-29,Paid Search,United States
U_001781,2024-12-13,Paid Search,India
U_001782,2023-01-02,Partnership,India
U_001783,2024-04-30,Organic,India
U_001784,2024-01-04,Social,Germany
U_001785,2022-08-02,Paid Search,United States
U_001786,2024-04-02,Partnership,United Kingdom
U_001787,2022-11-20,Partnership,India
U_001788,2024-06-26,Referral,United Kingdom
U_001789,2023-10-27,Referral,Germany
U_001790,2024-05-31,Referral,India
U_001791,2023-05-08,Partnership,India
U_001792,2023-03-15,Social,India
U_001793,2023-06-05,Referral,Germany
U_001794,2024-07-05,Social,South Africa
U_001795,2022-03-12,Referral,India
U_001796,2022-02-03,Partnership,United States
U_001797,2023-09-11,Organic,United Kingdom
U_001798,2023-03-31,Paid Search,United Kingdom
U_001799,2022-02-14,Referral,India
U_001800,2024-11-13,Partnership,India
U_001801,2022-11-13,Organic,South Africa
U_001802,2024-07-31,Referral,United States
U_001803,2022-10-11,Referral,United Kingdom
U_001804,2023-05-27,Paid Search,United Kingdom
U_001805,2023-09-08,Organic,India
U_001806,2024-03-29,Partnership,United States
U_001807,2022-06-08,Referral,Germany
U_001808,2022-12-21,Social,India
U_001809,2022-07-15,Partnership,United Kingdom
U_001810,2022-03-18,Partnership,Germany
U_001811,2022-06-10,Organic,United Kingdom
U_001812,2023-12-14,Social,Germany
U_001813,2022-09-04,Paid Search,India
U_001814,2022-01-24,Social,South Africa
U_001815,2023-09-17,Partnership,South Africa
U_001816,2023-10-16,Partnership,India
U_001817,2022-11-03,Referral,India
U_001818,2023-03-29,Paid Search,South Africa
U_001819,2024-03-15,Social,India
U_001820,2024-10-30,Organic,United States
U_001821,2024-06-03,Referral,Germany
U_001822,2022-10-31,Paid Search,United Kingdom
U_001823,2022-06-19,Social,India
U_001824,2022-04-11,Partnership,Germany
U_001825,2023-06-22,Organic,Germany
U_001826,2024-10-24,Social,United States
U_001827,2022-10-04,Social,India
U_001828,2023-02-10,Social,Germany
U_001829,2023-02-06,Partnership,India
U_001830,2024-12-09,Paid Search,United States
U_001831,2022-05-27,Referral,Germany
U_001832,2023-10-25,Partnership,South Africa
U_001833,2022-08-19,Social,Germany
U_001834,2024-01-19,Referral,United States
U_001835,2023-10-19,Referral,India
U_001836,2022-02-19,Referral,United States
U_001837,2023-12-18,Partnership,Germany
U_001838,2022-10-26,Social,South Africa
U_001839,2023-04-24,Paid Search,United Kingdom
U_001840,2022-11-16,Organic,South Africa
U_001841,2022-04-22,Paid Search,India
U_001842,2022-10-30,Referral,South Africa
U_001843,2023-12-05,Organic,United Kingdom
U_001844,2024-07-10,Social,South Africa
U_001845,2023-11-11,Paid Search,India
U_001846,2023-03-10,Paid Search,India
U_001847,2024-12-07,Referral,India
U_001848,2024-09-16,Partnership,United States
U_001849,2022-02-07,Social,India
U_001850,2024-12-14,Organic,United Kingdom
U_001851,2022-12-15,Organic,United Kingdom
U_001852,2023-02-16,Partnership,United Kingdom
U_001853,2022-04-19,Social,South Africa
U_001854,2022-05-17,Social,United Kingdom
U_001855,2024-01-08,Organic,South Africa
U_001856,2023-08-23,Social,United States
U_001857,2024-02-19,Partnership,South Africa
U_001858,2023-10-09,Social,India
U_001859,2024-12-24,Organic,United States
U_001860,2023-02-12,Partnership,Germany
U_001861,2022-02-14,Organic,United States
U_001862,2024-12-20,Referral,United Kingdom
U_001863,2024-09-30,Social,United States
U_001864,2022-02-07,Referral,United Kingdom
U_001865,2023-12-29,Referral,United States
U_001866,2024-10-23,Referral,South Africa
U_001867,2023-06-12,Social,South Africa
U_001868,2023-07-28,Paid Search,United States
U_001869,2023-12-01,Social,United States
U_001870,2022-06-29,Social,India
U_001871,2023-04-11,Social,United States
U_001872,2022-11-09,Social,United Kingdom
U_001873,2023-11-06,Social,India
U_001874,2022-09-27,Paid Search,United States
U_001875,2023-02-19,Paid Search,United Kingdom
U_001876,2024-12-08,Paid Search,Germany
U_001877,2022-10-25,Partnership,United States
U_001878,2023-10-13,Organic,India
U_001879,2024-12-27,Organic,United States
U_001880,2023-10-13,Paid Search,South Africa
U_001881,2023-10-15,Social,Germany
U_001882,2023-09-14,Social,United Kingdom
U_001883,2022-11-08,Paid Search,South Africa
U_001884,2022-09-27,Paid Search,South Africa
U_001885,2023-07-01,Partnership,India
U_001886,2023-04-18,Partnership,United States
U_001887,2023-04-18,Organic,United Kingdom
U_001888,2022-06-12,Social,United States
U_001889,2024-10-25,Partnership,Germany
U_001890,2024-02-05,Paid Search,Germany
U_001891,2024-10-03,Social,United States
U_001892,2022-12-02,Paid Search,United States
U_001893,2022-03-08,Social,South Africa
U_001894,2023-07-07,Social,United States
U_001895,2023-02-20,Paid Search,South Africa
U_001896,2022-12-29,Social,India
U_001897,2024-09-30,Referral,Germany
U_001898,2023-05-21,Social,Germany
U_001899,2022-03-27,Partnership,Germany
U_001900,2023-10-03,Social,India
U_001901,2024-12-11,Organic,India
U_001902,2022-08-12,Social,Germany
U_001903,2022-03-28,Paid Search,India
U_001904,2024-03-21,Organic,India
U_001905,2024-03-04,Partnership,South Africa
U_001906,2023-01-24,Referral,Germany
U_001907,2024-03-26,Referral,United Kingdom
U_001908,2024-08-02,Paid Search,Germany
U_001909,2023-08-26,Partnership,South Africa
U_001910,2024-11-24,Paid Search,Germany
U_001911,2024-07-14,Organic,India
U_001912,2022-08-20,Paid Search,India
U_001913,2022-10-05,Social,Germany
U_001914,2023-10-25,Social,South Africa
U_001915,2023-01-02,Social,India
U_001916,2023-02-18,Social,South Africa
U_001917,2023-05-28,Referral,United States
U_001918,2022-09-11,Organic,South Africa
U_001919,2024-07-09,Referral,South Africa
U_001920,2024-12-08,Social,India
U_001921,2022-11-24,Social,India
U_001922,2024-02-19,Organic,United States
U_001923,2023-11-18,Partnership,United States
U_001924,2022-11-29,Paid Search,United States
U_001925,2022-04-16,Social,United Kingdom
U_001926,2023-09-26,Social,United Kingdom
U_001927,2023-01-06,Organic,United States
U_001928,2023-02-20,Organic,India
U_001929,2023-06-03,Organic,Germany
U_001930,2024-10-16,Social,India
U_001931,2022-01-12,Partnership,Germany
U_001932,2023-05-03,Paid Search,India
U_001933,2024-09-01,Social,Germany
U_001934,2024-06-23,Organic,India
U_001935,2022-01-14,Paid Search,India
U_001936,2023-07-24,Partnership,India
U_001937,2023-03-02,Organic,United States
U_001938,2022-10-31,Organic,United Kingdom
U_001939,2022-03-17,Paid Search,South Africa
U_001940,2023-09-04,Referral,South Africa
U_001941,2022-04-11,Organic,Germany
U_001942,2023-01-01,Paid Search,United Kingdom
U_001943,2022-12-30,Social,India
U_001944,2024-01-08,Organic,South Africa
U_001945,2023-09-05,Referral,United Kingdom
U_001946,2024-02-16,Organic,Germany
U_001947,2022-05-13,Referral,Germany
U_001948,2022-10-03,Organic,United Kingdom
U_001949,2023-11-06,Partnership,Germany
U_001950,2024-12-10,Paid Search,United States
U_001951,2022-04-30,Organic,India
U_001952,2024-12-19,Organic,Germany
U_001953,2023-08-12,Social,India
U_001954,2023-10-11,Referral,India
U_001955,2023-12-26,Paid Search,India
U_001956,2024-10-13,Partnership,Germany
U_001957,2024-10-05,Paid Search,India
U_001958,2023-04-22,Referral,United States
U_001959,2022-01-04,Organic,South Africa
U_001960,2024-08-10,Organic,United States
U_001961,2024-04-29,Social,South Africa
U_001962,2023-11-15,Referral,India
U_001963,2023-03-11,Organic,United States
U_001964,2023-07-31,Referral,South Africa
U_001965,2023-09-23,Referral,India
U_001966,2023-10-26,Organic,South Africa
U_001967,2023-11-14,Referral,Germany
U_001968,2022-03-01,Paid Search,United States
U_001969,2023-11-08,Referral,Germany
U_001970,2024-08-29,Organic,United States
U_001971,2024-09-13,Paid Search,Germany
U_001972,2023-11-18,Social,Germany
U_001973,2022-04-25,Partnership,United Kingdom
U_001974,2023-10-09,Partnership,India
U_001975,2022-02-08,Paid Search,India
U_001976,2023-11-11,Referral,South Africa
U_001977,2022-11-02,Referral,South Africa
U_001978,2023-11-26,Social,India
U_001979,2022-12-06,Partnership,India
U_001980,2024-03-08,Paid Search,India
U_001981,2022-08-28,Referral,United Kingdom
U_001982,2022-03-06,Referral,Germany
U_001983,2022-06-27,Social,United States
U_001984,2024-02-01,Social,United Kingdom
U_001985,2023-03-19,Partnership,United Kingdom
U_001986,2022-12-25,Organic,United Kingdom
U_001987,2022-03-18,Paid Search,South Africa
U_001988,2024-06-27,Partnership,South Africa
U_001989,2024-09-15,Partnership,United States
U_001990,2023-01-25,Referral,Germany
U_001991,2024-12-08,Referral,United Kingdom
U_001992,2022-10-21,Organic,India
U_001993,2022-09-29,Paid Search,South Africa
U_001994,2024-07-29,Social,India
U_001995,2022-08-26,Organic,United Kingdom
U_001996,2022-04-01,Partnership,South Africa
U_001997,2023-11-14,Social,South Africa
U_001998,2022-07-31,Partnership,United Kingdom
U_001999,2022-02-16,Partnership,United Kingdom
U_002000,2023-03-06,Referral,United States
U_002001,2023-01-30,Referral,United Kingdom
U_002002,2024-12-26,Referral,Germany
U_002003,2022-08-29,Referral,United States
U_002004,2022-11-19,Referral,South Africa
U_002005,2022-02-01,Partnership,India
U_002006,2024-11-18,Organic,United States
U_002007,2023-12-19,Partnership,United Kingdom
U_002008,2023-07-10,Paid Search,United Kingdom
U_002009,2023-05-17,Paid Search,South Africa
U_002010,2023-09-30,Partnership,United Kingdom
U_002011,2024-06-27,Organic,United States
U_002012,2022-03-01,Social,South Africa
U_002013,2022-08-05,Social,South Africa
U_002014,2022-06-26,Social,Germany
U_002015,2023-01-02,Partnership,India
U_002016,2024-07-02,Partnership,United Kingdom
U_002017,2023-10-02,Referral,United States
U_002018,2024-12-28,Organic,Germany
U_002019,2022-09-27,Organic,Germany
U_002020,2022-07-19,Social,United Kingdom
U_002021,2024-08-11,Social,United States
U_002022,2023-04-04,Paid Search,India
U_002023,2023-06-13,Referral,Germany
U_002024,2023-01-11,Referral,United Kingdom
U_002025,2024-07-17,Social,South Africa
U_002026,2022-05-14,Social,South Africa
U_002027,2023-12-21,Social,Germany
U_002028,2022-12-16,Referral,United Kingdom
U_002029,2022-09-18,Partnership,South Africa
U_002030,2024-04-10,Organic,United Kingdom
U_002031,2022-05-26,Referral,India
U_002032,2024-08-02,Social,India
U_002033,2024-04-26,Paid Search,India
U_002034,2023-05-15,Partnership,United States
U_002035,2024-09-14,Social,South Africa
U_002036,2023-11-29,Paid Search,India
U_002037,2024-06-01,Social,India
